label,area,mean_intensity_GFP_ska,fname_GFP_ska,GFP_ska_cyto,GFP_ska_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,GFP_ska@kt/GFP_ska@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:GFP_ska@kt/GFP_ska@cyto,condition,cell,Experiment,Unnamed: 0
19_16,28.0,10204.25,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z19_C1_T0.tif,6242.717192871538,3298.465,23616.571428571428,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z19_C0_T0.tif,16338.755835612097,9745.595,1.4454326673452418,1.6345846984149908,0.8842812909889808,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,432.0
20_1,43.0,8083.930232558138,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,25055.97674418605,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.531516230654962,1.2945493584735082,1.1830497003689977,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,433.0
20_2,12.0,7881.583333333332,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,24806.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.516236704938765,1.2621458071012341,1.2013165962347097,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,434.0
20_3,63.0,8823.52380952381,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,25335.126984126982,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.5485789509641978,1.4129868465576991,1.0959613351934778,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,435.0
20_4,36.0,8432.888888888889,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,22250.972222222223,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.3600637266752487,1.3504311129779376,1.0071329915348806,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,436.0
20_5,44.0,10588.181818181818,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,25022.136363636364,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.5294477783813778,1.6955767288692465,0.9020221570281532,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,437.0
20_6,5.0,8110.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,25063.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.5319944176910514,1.2987881902638663,1.1795567816025538,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,438.0
20_7,5.0,8699.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,23180.4,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.4168738738677156,1.3931098321145046,1.0170582686342406,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,439.0
20_8,42.0,9635.880952380952,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,24884.83333333333,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.5210552969557234,1.543076591011654,0.985728968876721,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,440.0
20_9,38.0,9772.263157894737,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,23146.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.4147712155330427,1.5649166479611807,0.9040553165411386,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,441.0
20_10,30.0,10536.533333333333,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,25011.866666666665,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.528820055592776,1.6873058122478426,0.9060717058492612,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,442.0
20_11,32.0,10545.5,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,24258.5,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.4827714305715163,1.6887417217927108,0.8780332785273147,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,443.0
20_12,48.0,9769.333333333334,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,24543.9375,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.5002184520367248,1.564447469925585,0.958944599212452,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,444.0
20_13,40.0,11552.75,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,23083.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.4109204168387293,1.8500413376739595,0.7626426437652831,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,445.0
20_14,31.0,8110.064516129032,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,21145.16129032258,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.2924723728226009,1.2987344663427727,0.9951783111309844,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,446.0
20_15,32.0,10064.875,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,24357.25,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.4888074047153808,1.611775101903979,0.923706665375748,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,447.0
20_16,5.0,5636.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z20_C1_T0.tif,6244.5901963061915,3417.74,20177.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z20_C0_T0.tif,16360.242381153685,9867.0,1.2332946865899164,0.9026052667689948,1.3663721362990402,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,448.0
21_1,43.0,8369.53488372093,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,25037.16279069768,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.5170421873624302,1.3129887271481842,1.155411433468626,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,449.0
21_2,16.0,8212.5,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,24522.1875,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.4858390016033844,1.2883535431195419,1.1532851440806093,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,450.0
21_3,30.0,10199.2,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,25645.866666666665,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.5539245396950625,1.6000213646252461,0.9711898691171662,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,451.0
21_4,16.0,10882.6875,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,22407.375,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.357699091834798,1.707244931420122,0.7952573569543039,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,452.0
21_5,34.0,9387.735294117647,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,21535.61764705882,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.304877903882682,1.4727210993053084,0.8860319204350376,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,453.0
21_6,25.0,11271.16,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,25027.88,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.5164797280605296,1.768187387648981,0.8576465020921072,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,454.0
21_7,11.0,10331.636363636364,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,21234.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.2866024028258598,1.620797603082327,0.7938081845500533,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,455.0
21_8,9.0,10661.222222222224,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,24870.55555555556,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.5069471855228322,1.6725020912005844,0.9010136330777855,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,456.0
21_9,13.0,11060.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,26273.384615384613,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.591946867124509,1.7350612099728626,0.917516257048596,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,457.0
21_10,10.0,10676.9,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,23453.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.4211036750210582,1.6749615761988477,0.8484395673398707,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,458.0
21_11,58.0,9937.93103448276,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,23295.706896551725,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.4115245581911275,1.5590342355620725,0.9053839396171028,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,459.0
21_12,38.0,9658.526315789471,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,23507.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.4243271490641183,1.5152020213407247,0.9400245835230633,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,460.0
21_13,25.0,10213.48,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,24408.96,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.4789783642498022,1.6022615702381222,0.9230567541041391,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,461.0
21_14,29.0,8399.862068965518,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,20257.758620689656,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.2274503587287175,1.3177463693476008,0.9314769422103681,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,462.0
21_15,5.0,8359.6,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,22534.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.3653836237053072,1.3114301709664686,1.041140926854746,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,463.0
21_16,34.0,9894.676470588236,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,24627.970588235294,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.4922485700079182,1.5522485831237647,0.961346388865692,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,464.0
21_17,8.0,7707.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z21_C1_T0.tif,6374.414883134287,3475.1725,24526.75,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z21_C0_T0.tif,16503.93311357277,9886.08,1.4861154508575471,1.2090521469494442,1.2291574475155274,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,465.0
22_1,39.0,11155.128205128203,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z22_C1_T0.tif,6427.550494813402,3504.1325,24856.948717948722,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z22_C0_T0.tif,16552.351209816134,9855.48,1.5017170916001146,1.7355177861503595,0.8652847603084206,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,466.0
22_2,34.0,11055.411764705883,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z22_C1_T0.tif,6427.550494813402,3504.1325,22211.735294117647,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z22_C0_T0.tif,16552.351209816134,9855.48,1.3419081683661531,1.7200038760686285,0.7801774095028904,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,467.0
22_3,60.0,9607.166666666666,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z22_C1_T0.tif,6427.550494813402,3504.1325,24091.516666666666,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z22_C0_T0.tif,16552.351209816134,9855.48,1.4554739904491356,1.4946855220225805,0.9737660323889505,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,468.0
22_4,5.0,9476.8,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z22_C1_T0.tif,6427.550494813402,3504.1325,23782.6,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z22_C0_T0.tif,16552.351209816134,9855.48,1.4368109822304924,1.4744030416637155,0.9745035391470678,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,469.0
22_5,26.0,9884.653846153846,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z22_C1_T0.tif,6427.550494813402,3504.1325,22466.19230769231,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z22_C0_T0.tif,16552.351209816134,9855.48,1.357281030526289,1.5378570505404963,0.8825794504432373,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,470.0
22_6,48.0,10864.75,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z22_C1_T0.tif,6427.550494813402,3504.1325,24423.75,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z22_C0_T0.tif,16552.351209816134,9855.48,1.4755456605775648,1.6903406684657114,0.8729279772443079,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,471.0
22_7,5.0,11118.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z22_C1_T0.tif,6427.550494813402,3504.1325,24058.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z22_C0_T0.tif,16552.351209816134,9855.48,1.4534611847610286,1.7297413702111673,0.8402765926697988,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,472.0
22_8,8.0,11168.75,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z22_C1_T0.tif,6427.550494813402,3504.1325,24787.75,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z22_C0_T0.tif,16552.351209816134,9855.48,1.4975364941084612,1.737637068586614,0.861823519526175,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,473.0
22_9,8.0,11199.25,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z22_C1_T0.tif,6427.550494813402,3504.1325,22797.75,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z22_C0_T0.tif,16552.351209816134,9855.48,1.377311882222516,1.7423822666250597,0.7904762970816539,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,474.0
22_10,13.0,11424.46153846154,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z22_C1_T0.tif,6427.550494813402,3504.1325,22377.615384615387,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z22_C0_T0.tif,16552.351209816134,9855.48,1.3519297108283121,1.7774207371346686,0.76061322037219,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,475.0
22_11,61.0,8892.721311475409,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z22_C1_T0.tif,6427.550494813402,3504.1325,22455.327868852462,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z22_C0_T0.tif,16552.351209816134,9855.48,1.3566246622132845,1.38353192536585,0.9805517583951303,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,476.0
22_12,11.0,9465.363636363636,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z22_C1_T0.tif,6427.550494813402,3504.1325,20016.272727272728,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z22_C0_T0.tif,16552.351209816134,9855.48,1.2092706633364791,1.4726237691950523,0.8211674214639874,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,477.0
22_13,46.0,10247.108695652174,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z22_C1_T0.tif,6427.550494813402,3504.1325,25422.78260869565,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z22_C0_T0.tif,16552.351209816134,9855.48,1.5359015940659253,1.5942478715524517,0.9634020038366369,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,478.0
22_14,17.0,9838.94117647059,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z22_C1_T0.tif,6427.550494813402,3504.1325,21176.176470588234,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z22_C0_T0.tif,16552.351209816134,9855.48,1.2793455263340479,1.530745061343345,0.8357665548901558,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,479.0
22_15,59.0,8245.728813559323,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z22_C1_T0.tif,6427.550494813402,3504.1325,22029.508474576276,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z22_C0_T0.tif,16552.351209816134,9855.48,1.330899048439233,1.2828726620215691,1.0374365966626673,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,480.0
22_16,9.0,8928.777777777777,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z22_C1_T0.tif,6427.550494813402,3504.1325,24850.222222222223,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z22_C0_T0.tif,16552.351209816134,9855.48,1.5013107145458076,1.3891415998960563,1.080747070462899,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,481.0
22_17,51.0,8653.882352941177,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z22_C1_T0.tif,6427.550494813402,3504.1325,23581.29411764706,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z22_C0_T0.tif,16552.351209816134,9855.48,1.424649212594191,1.346373297249749,1.0581383450669566,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,482.0
23_1,39.0,10437.846153846154,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z23_C1_T0.tif,6420.3962151394435,3471.24,23351.25641025641,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z23_C0_T0.tif,16561.29007861108,9880.58,1.4099901818889446,1.625732400943336,0.8672953685802126,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,486.0
23_2,30.0,10405.166666666666,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z23_C1_T0.tif,6420.3962151394435,3471.24,24005.66666666667,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z23_C0_T0.tif,16561.29007861108,9880.58,1.449504631144044,1.6206424522728116,0.8944012475492288,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,487.0
23_3,50.0,11271.94,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z23_C1_T0.tif,6420.3962151394435,3471.24,26082.72,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z23_C0_T0.tif,16561.29007861108,9880.58,1.5749207867378554,1.7556455430928863,0.897060795064218,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,488.0
23_4,24.0,9738.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z23_C1_T0.tif,6420.3962151394435,3471.24,24110.16666666667,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z23_C0_T0.tif,16561.29007861108,9880.58,1.455814526055852,1.5167288238438572,0.9598383726672842,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,489.0
23_5,32.0,9840.1875,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z23_C1_T0.tif,6420.3962151394435,3471.24,22354.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z23_C0_T0.tif,16561.29007861108,9880.58,1.3497740752014367,1.532644897646131,0.8806828491547185,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,490.0
23_6,32.0,10550.5625,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z23_C1_T0.tif,6420.3962151394435,3471.24,23985.03125,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z23_C0_T0.tif,16561.29007861108,9880.58,1.4482586281715268,1.6432883807266487,0.8813173908837101,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,491.0
23_7,8.0,9783.125,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z23_C1_T0.tif,6420.3962151394435,3471.24,20906.875,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z23_C0_T0.tif,16561.29007861108,9880.58,1.2623941070267977,1.5237572062813138,0.8284745770670608,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,492.0
23_8,33.0,10927.030303030304,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z23_C1_T0.tif,6420.3962151394435,3471.24,21921.12121212121,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z23_C0_T0.tif,16561.29007861108,9880.58,1.3236360880142033,1.701924606656535,0.777728979789835,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,493.0
23_9,66.0,10250.272727272728,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z23_C1_T0.tif,6420.3962151394435,3471.24,26216.90909090909,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z23_C0_T0.tif,16561.29007861108,9880.58,1.5830233614933324,1.5965171593463885,0.9915479781886087,WildType,SKA_WildT_cell_6,SKA3WT-CENPB-SET6_2,494.0
