Unnamed: 0,label,area,mean_intensity_GFP_ska,fname_GFP_ska,GFP_ska_cyto,GFP_ska_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,GFP_ska@kt/GFP_ska@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:GFP_ska@kt/GFP_ska@cyto,condition,cell,Experiment
54,8_5,10.0,3873.1,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C1_T0.tif,3937.806118246153,3107.23,16039.9,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C0_T0.tif,14915.040521797806,7144.85,1.0754177956511919,0.9835679776243091,1.0933843111166908,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
56,8_7,5.0,2769.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C1_T0.tif,3937.806118246153,3107.23,11511.8,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C0_T0.tif,14915.040521797806,7144.85,0.7718249228472366,0.7033865855319542,1.0972983260172984,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
57,8_8,5.0,4773.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C1_T0.tif,3937.806118246153,3107.23,16150.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C0_T0.tif,14915.040521797806,7144.85,1.0828398338171772,1.2120962425965836,0.8933612660142317,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
58,8_9,5.0,2656.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C1_T0.tif,3937.806118246153,3107.23,12954.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C0_T0.tif,14915.040521797806,7144.85,0.8685192628922587,0.6744872449898441,1.2876733686866624,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
59,8_10,5.0,4220.6,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C1_T0.tif,3937.806118246153,3107.23,16095.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C0_T0.tif,14915.040521797806,7144.85,1.0791388716964692,1.07181508516722,1.0068330690905574,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
60,8_11,5.0,5051.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C1_T0.tif,3937.806118246153,3107.23,17159.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C0_T0.tif,14915.040521797806,7144.85,1.1504896667844682,1.282795508035278,0.8968613154457886,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
61,8_12,8.0,3422.5,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C1_T0.tif,3937.806118246153,3107.23,13165.625,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C0_T0.tif,14915.040521797806,7144.85,0.8827079605153538,0.8691387786060774,1.0156122154980114,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
62,8_13,5.0,3549.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C1_T0.tif,3937.806118246153,3107.23,17179.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C0_T0.tif,14915.040521797806,7144.85,1.1517903672399346,0.9014664240455379,1.2776852653823871,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
63,8_14,5.0,2879.6,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C1_T0.tif,3937.806118246153,3107.23,9979.8,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C0_T0.tif,14915.040521797806,7144.85,0.6691098147145409,0.7312701320304048,0.914996778080799,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
64,8_15,8.0,3742.875,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C1_T0.tif,3937.806118246153,3107.23,17046.875,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C0_T0.tif,14915.040521797806,7144.85,1.1429318596276419,0.9504975327904227,1.2024564190843086,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
65,8_16,5.0,2589.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C1_T0.tif,3937.806118246153,3107.23,10290.2,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C0_T0.tif,14915.040521797806,7144.85,0.689921022002001,0.657574274162915,1.0491910178211625,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
66,8_17,9.0,3214.444444444445,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C1_T0.tif,3937.806118246153,3107.23,13895.888888888889,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C0_T0.tif,14915.040521797806,7144.85,0.9316695364374329,0.8163033800851821,1.1413275494953998,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
67,8_18,8.0,2642.25,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C1_T0.tif,3937.806118246153,3107.23,10620.25,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C0_T0.tif,14915.040521797806,7144.85,0.7120496913487347,0.6709954529647649,1.0611840783757527,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
68,8_19,30.0,3548.433333333333,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C1_T0.tif,3937.806118246153,3107.23,16890.7,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C0_T0.tif,14915.040521797806,7144.85,1.1324608857290623,0.9011193610806209,1.2567268384634607,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
69,8_20,5.0,3630.2,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C1_T0.tif,3937.806118246153,3107.23,14056.8,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z08_C0_T0.tif,14915.040521797806,7144.85,0.9424580496081443,0.9218838843230919,1.022317523535146,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
70,9_1,5.0,3042.2,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z09_C1_T0.tif,3938.2463250979326,3039.4625,11692.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z09_C0_T0.tif,14884.285392843967,7128.8775,0.7855533330220505,0.7724758049318688,1.016929369187602,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
71,9_2,8.0,3289.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z09_C1_T0.tif,3938.2463250979326,3039.4625,13447.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z09_C0_T0.tif,14884.285392843967,7128.8775,0.9034360498398545,0.8351432918351577,1.0817737011987838,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
72,9_3,20.0,3131.95,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z09_C1_T0.tif,3938.2463250979326,3039.4625,13120.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z09_C0_T0.tif,14884.285392843967,7128.8775,0.88146657052866,0.7952651361699975,1.108393327505603,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
73,9_4,5.0,3136.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z09_C1_T0.tif,3938.2463250979326,3039.4625,13901.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z09_C0_T0.tif,14884.285392843967,7128.8775,0.933964892038652,0.7964966487772949,1.1725911131859565,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
74,10_1,5.0,2982.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z10_C1_T0.tif,3946.5118966945256,3010.4525,12777.2,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z10_C0_T0.tif,14834.206208023235,7158.375,0.8613335840706676,0.7557053109349461,1.1397744221289645,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
75,10_2,4.0,5921.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z10_C1_T0.tif,3946.5118966945256,3010.4525,15980.5,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z10_C0_T0.tif,14834.206208023235,7158.375,1.0772736859594672,1.5003122136687954,0.7180330041606147,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
76,10_3,5.0,3155.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z10_C1_T0.tif,3946.5118966945256,3010.4525,11103.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z10_C0_T0.tif,14834.206208023235,7158.375,0.7485132567453796,0.7995414894461268,0.9361781303730762,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
77,11_1,5.0,3162.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C1_T0.tif,3934.127146742168,2960.19,11398.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C0_T0.tif,14837.384521282338,7088.9375,0.7682216487447937,0.8038377718978321,0.9556923991405006,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
78,11_2,5.0,2869.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C1_T0.tif,3934.127146742168,2960.19,10547.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C0_T0.tif,14837.384521282338,7088.9375,0.710866526702944,0.7293612770944977,0.9746425386535054,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
79,11_3,5.0,3120.2,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C1_T0.tif,3934.127146742168,2960.19,14188.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C0_T0.tif,14837.384521282338,7088.9375,0.9562601804683667,0.7931111231582392,1.2057076903176611,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
80,11_4,5.0,2925.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C1_T0.tif,3934.127146742168,2960.19,15448.8,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C0_T0.tif,14837.384521282338,7088.9375,1.0412077666276467,0.743494018087895,1.4004252102867039,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
81,11_5,9.0,3381.333333333333,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C1_T0.tif,3934.127146742168,2960.19,14658.111111111111,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C0_T0.tif,14837.384521282338,7088.9375,0.9879174520338081,0.8594875577759095,1.1494261238524917,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
82,11_6,10.0,3634.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C1_T0.tif,3934.127146742168,2960.19,15037.1,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C0_T0.tif,14837.384521282338,7088.9375,1.0134602886668602,0.9238135587482549,1.0970398508115367,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
83,11_7,5.0,3165.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C1_T0.tif,3934.127146742168,2960.19,14163.8,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C0_T0.tif,14837.384521282338,7088.9375,0.9546022063176858,0.8044986554694659,1.1865802382983808,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
84,11_8,5.0,3247.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C1_T0.tif,3934.127146742168,2960.19,12180.8,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C0_T0.tif,14837.384521282338,7088.9375,0.8209533144152322,0.8254435809704719,0.9945601775109082,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
85,11_9,5.0,3793.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C1_T0.tif,3934.127146742168,2960.19,16558.8,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C0_T0.tif,14837.384521282338,7088.9375,1.1160187953778855,0.9642291310135456,1.1574207410688648,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
86,11_10,5.0,3140.2,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C1_T0.tif,3934.127146742168,2960.19,12641.2,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C0_T0.tif,14837.384521282338,7088.9375,0.8519830420157818,0.7981948429400368,1.0673873046806766,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
87,11_11,5.0,4385.6,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C1_T0.tif,3934.127146742168,2960.19,16962.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C0_T0.tif,14837.384521282338,7088.9375,1.1432338344854047,1.1147580737525717,1.0255443413268819,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
88,11_12,10.0,5673.6,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C1_T0.tif,3934.127146742168,2960.19,14757.3,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C0_T0.tif,14837.384521282338,7088.9375,0.994602517635944,1.4421496277003354,0.689666660471248,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
89,11_13,5.0,3889.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C1_T0.tif,3934.127146742168,2960.19,14813.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C0_T0.tif,14837.384521282338,7088.9375,0.9983969869320147,0.9886309859661739,1.0098783075833868,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
90,11_14,5.0,2645.6,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C1_T0.tif,3934.127146742168,2960.19,11624.2,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C0_T0.tif,14837.384521282338,7088.9375,0.7834399643229956,0.6724744527361829,1.1650107467061583,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
91,11_15,10.0,5013.9,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C1_T0.tif,3934.127146742168,2960.19,13022.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C0_T0.tif,14837.384521282338,7088.9375,0.8776749016190168,1.2744631306977423,0.688662449684604,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
92,11_16,5.0,4052.6,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C1_T0.tif,3934.127146742168,2960.19,17331.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C0_T0.tif,14837.384521282338,7088.9375,1.1681034467456193,1.0301141393856421,1.133955357065843,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
93,11_17,5.0,3406.2,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C1_T0.tif,3934.127146742168,2960.19,12586.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C0_T0.tif,14837.384521282338,7088.9375,0.8483031481691484,0.8658083160379445,0.9797817050904499,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
94,11_18,5.0,4049.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C1_T0.tif,3934.127146742168,2960.19,17900.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C0_T0.tif,14837.384521282338,7088.9375,1.2064120852515974,1.0294024186161905,1.17195380876738,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
95,11_19,5.0,3003.8,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C1_T0.tif,3934.127146742168,2960.19,11019.2,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C0_T0.tif,14837.384521282338,7088.9375,0.7426645837879555,0.7635238740281775,0.9726802383661259,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
96,11_20,8.0,2641.875,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C1_T0.tif,3934.127146742168,2960.19,10787.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C0_T0.tif,14837.384521282338,7088.9375,0.7270149253412839,0.671527609926823,1.0826284944866338,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
97,11_21,5.0,3674.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C1_T0.tif,3934.127146742168,2960.19,13182.8,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z11_C0_T0.tif,14837.384521282338,7088.9375,0.8884854322600423,0.9338793239162141,0.9513921226290641,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
98,12_1,5.0,3121.6,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z12_C1_T0.tif,3962.3321349017156,2933.175,12381.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z12_C0_T0.tif,14871.627188281529,6835.9775,0.8325652494675493,0.787818863669648,1.0567978095744919,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
99,12_2,8.0,3399.25,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z12_C1_T0.tif,3962.3321349017156,2933.175,16311.625,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z12_C0_T0.tif,14871.627188281529,6835.9775,1.0968285308317272,0.8578912328065899,1.2785170064548326,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
100,12_3,5.0,3810.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z12_C1_T0.tif,3962.3321349017156,2933.175,13003.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z12_C0_T0.tif,14871.627188281529,6835.9775,0.8743764105548822,0.961554930350256,0.9093358922681432,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
101,12_4,5.0,2957.2,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z12_C1_T0.tif,3962.3321349017156,2933.175,12280.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z12_C0_T0.tif,14871.627188281529,6835.9775,0.8257334482992106,0.7463281469899676,1.106394622297838,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
102,12_5,5.0,2689.2,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z12_C1_T0.tif,3962.3321349017156,2933.175,11818.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z12_C0_T0.tif,14871.627188281529,6835.9775,0.7947079260642549,0.6786912122566688,1.170941824076117,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
103,12_6,5.0,3777.6,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z12_C1_T0.tif,3962.3321349017156,2933.175,17797.2,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z12_C0_T0.tif,14871.627188281529,6835.9775,1.1967217692239993,0.9533779277929466,1.2552438380804447,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
104,12_7,13.0,5108.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z12_C1_T0.tif,3962.3321349017156,2933.175,13588.846153846154,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z12_C0_T0.tif,14871.627188281529,6835.9775,0.913743061321079,1.2891397858869047,0.7088006058958458,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
105,12_8,5.0,5052.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z12_C1_T0.tif,3962.3321349017156,2933.175,12710.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z12_C0_T0.tif,14871.627188281529,6835.9775,0.8546475674171796,1.2751076456959667,0.6702552292757247,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
106,12_9,6.0,6185.833333333332,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z12_C1_T0.tif,3962.3321349017156,2933.175,14765.833333333336,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z12_C0_T0.tif,14871.627188281529,6835.9775,0.9928861950606483,1.5611597217825783,0.6359927054273099,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
107,12_10,5.0,2543.0,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z12_C1_T0.tif,3962.3321349017156,2933.175,11089.4,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z12_C0_T0.tif,14871.627188281529,6835.9775,0.745674959411178,0.6417937500999215,1.1618607368723723,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
108,12_11,5.0,3928.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z12_C1_T0.tif,3962.3321349017156,2933.175,12566.6,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z12_C0_T0.tif,14871.627188281529,6835.9775,0.8450050449020244,0.9914363224115342,0.8523039007151406,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
109,13_1,5.0,2632.6,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C1_T0.tif,3891.7134825014336,2912.665,10246.2,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C0_T0.tif,14854.787082104664,6590.76,0.6897574460924749,0.6764629543868355,1.0196529486491834,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
110,13_2,5.0,3896.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C1_T0.tif,3891.7134825014336,2912.665,15065.8,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C0_T0.tif,14854.787082104664,6590.76,1.0142050449278766,1.0012042298385118,1.0129851779506183,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
111,13_3,11.0,5495.272727272727,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C1_T0.tif,3891.7134825014336,2912.665,14519.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C0_T0.tif,14854.787082104664,6590.76,0.9773953621651581,1.4120445279390381,0.6921845188492207,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
112,13_4,5.0,4147.4,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C1_T0.tif,3891.7134825014336,2912.665,14858.0,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C0_T0.tif,14854.787082104664,6590.76,1.0002162883841808,1.0657002419752188,0.9385531212138349,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
113,13_5,8.0,3162.5,SKA3Mut-CENPB-SET6_2\Particle_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C1_T0.tif,3891.7134825014336,2912.665,12124.875,SKA3Mut-CENPB-SET6_2\Mask_Channel\SKA3Q70K-CENPB-SET6_2_Z13_C0_T0.tif,14854.787082104664,6590.76,0.816226778141213,0.8126240573001471,1.0044334410342657,Q70K,SKA_Q70K_cell_4,SKA3Mut-CENPB-SET6_2
