,Unnamed: 0,label,area,mean_intensity_GFP_ska,fname_GFP_ska,GFP_ska_cyto,GFP_ska_bg,mean_intensity_CENP_B_ds_red,fname_CENP_B_ds_red,CENP_B_ds_red_cyto,CENP_B_ds_red_bg,CENP_B_ds_red@kt/CENP_B_ds_red@cyto,GFP_ska@kt/GFP_ska@cyto,CENP_B_ds_red@kt/CENP_B_ds_red@cyto:GFP_ska@kt/GFP_ska@cyto,condition,cell,Experiment
353,579,28_13,13.0,7178.076923076923,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z28_C1_T0.tif,6531.0896996573265,3465.8275,24011.538461538457,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z28_C0_T0.tif,17231.417568662102,9867.065,1.3934743537993655,1.099062676088118,1.2678752396170379,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
354,580,28_14,5.0,7787.2,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z28_C1_T0.tif,6531.0896996573265,3465.8275,21502.4,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z28_C0_T0.tif,17231.417568662102,9867.065,1.247860189930358,1.1923278286024122,1.0465747422779172,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
355,581,29_1,4.0,10053.25,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z29_C1_T0.tif,6573.464877913649,3445.86,20215.25,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z29_C0_T0.tif,17188.242399194998,9712.86,1.176109198980506,1.5293684817238729,0.7690162397323761,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
356,582,29_2,24.0,5848.125,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z29_C1_T0.tif,6573.464877913649,3445.86,21698.125,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z29_C0_T0.tif,17188.242399194998,9712.86,1.2623818361449348,0.8896563849681868,1.4189543934876343,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
357,583,29_3,10.0,8585.2,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z29_C1_T0.tif,6573.464877913649,3445.86,23381.5,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z29_C0_T0.tif,17188.242399194998,9712.86,1.3603194239973635,1.3060387724661968,1.0415612864453239,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
358,584,29_4,53.0,9950.150943396226,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z29_C1_T0.tif,6573.464877913649,3445.86,27206.471698113208,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z29_C0_T0.tif,17188.242399194998,9712.86,1.5828536197154985,1.513684354932509,1.0456959633344916,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
359,585,29_5,23.0,10415.739130434782,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z29_C1_T0.tif,6573.464877913649,3445.86,24505.869565217392,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z29_C0_T0.tif,17188.242399194998,9712.86,1.4257344640639413,1.5845127834227712,0.8997936015285113,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
360,586,29_6,30.0,8650.166666666666,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z29_C1_T0.tif,6573.464877913649,3445.86,25603.46666666667,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z29_C0_T0.tif,17188.242399194998,9712.86,1.4895919007906122,1.3159219418256238,1.1319758820375394,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
361,587,29_7,11.0,10250.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z29_C1_T0.tif,6573.464877913649,3445.86,24985.454545454544,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z29_C0_T0.tif,17188.242399194998,9712.86,1.4536363849874914,1.5592994243323997,0.9322368509241598,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
362,588,29_8,10.0,10727.8,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z29_C1_T0.tif,6573.464877913649,3445.86,25185.6,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z29_C0_T0.tif,17188.242399194998,9712.86,1.4652807084672923,1.6319855965222552,0.8978514954971359,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
363,589,29_9,32.0,10286.46875,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z29_C1_T0.tif,6573.464877913649,3445.86,24265.40625,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z29_C0_T0.tif,17188.242399194998,9712.86,1.4117444754640216,1.5648472975890946,0.902161174217476,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
364,590,29_10,43.0,8780.720930232557,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z29_C1_T0.tif,6573.464877913649,3445.86,24867.697674418603,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z29_C0_T0.tif,17188.242399194998,9712.86,1.4467853720507962,1.3357827406570808,1.0830993154913144,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
365,591,29_11,35.0,7748.571428571428,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z29_C1_T0.tif,6573.464877913649,3445.86,23366.057142857142,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z29_C0_T0.tif,17188.242399194998,9712.86,1.3594209692988435,1.1787651676068203,1.1532585171809906,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
366,592,29_12,16.0,6066.8125,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z29_C1_T0.tif,6573.464877913649,3445.86,22943.625,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z29_C0_T0.tif,17188.242399194998,9712.86,1.3348441607429595,0.9229246086617177,1.446319827443483,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
367,599,30_1,39.0,8493.97435897436,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z30_C1_T0.tif,6599.99424621409,3437.765,24748.25641025641,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z30_C0_T0.tif,17313.25494940607,9858.29,1.4294398414727554,1.286966933925238,1.1107044041240253,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
368,600,30_2,13.0,11304.230769230771,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z30_C1_T0.tif,6599.99424621409,3437.765,23513.07692307692,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z30_C0_T0.tif,17313.25494940607,9858.29,1.3580968449773527,1.7127637309252415,0.792927139018587,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
369,601,30_3,60.0,10355.083333333334,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z30_C1_T0.tif,6599.99424621409,3437.765,25631.05,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z30_C0_T0.tif,17313.25494940607,9858.29,1.4804293054599345,1.568953387993217,0.9435776211003247,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
370,602,30_4,21.0,10804.714285714286,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z30_C1_T0.tif,6599.99424621409,3437.765,24998.95238095238,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z30_C0_T0.tif,17313.25494940607,9858.29,1.443919843727015,1.6370793492603606,0.8820096865673519,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
371,603,30_5,35.0,10279.342857142858,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z30_C1_T0.tif,6599.99424621409,3437.765,25004.88571428572,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z30_C0_T0.tif,17313.25494940607,9858.29,1.4442625483975509,1.5574775482629137,0.9273087435567634,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
372,604,30_6,5.0,8785.6,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z30_C1_T0.tif,6599.99424621409,3437.765,20745.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z30_C0_T0.tif,17313.25494940607,9858.29,1.1982148972346565,1.331152675631441,0.9001333349431728,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
373,605,30_7,46.0,8184.565217391304,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z30_C1_T0.tif,6599.99424621409,3437.765,24551.891304347828,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z30_C0_T0.tif,17313.25494940607,9858.29,1.418097947271901,1.2400867200886063,1.1435474022095613,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
374,606,30_8,8.0,9209.125,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z30_C1_T0.tif,6599.99424621409,3437.765,24120.875,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z30_C0_T0.tif,17313.25494940607,9858.29,1.3932027842533137,1.3953231861198316,0.9984803507261895,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
375,607,30_9,5.0,10873.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z30_C1_T0.tif,6599.99424621409,3437.765,24273.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z30_C0_T0.tif,17313.25494940607,9858.29,1.4019894047036305,1.6474862847399048,0.8509869961830779,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
376,608,30_10,5.0,9801.4,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z30_C1_T0.tif,6599.99424621409,3437.765,24016.0,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z30_C0_T0.tif,17313.25494940607,9858.29,1.3871452866708849,1.4850619007163999,0.934065634571677,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
377,609,30_11,25.0,10439.12,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z30_C1_T0.tif,6599.99424621409,3437.765,24117.96,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z30_C0_T0.tif,17313.25494940607,9858.29,1.3930344161441095,1.581686227376353,0.8807274110585305,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
378,610,30_12,24.0,8158.791666666668,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z30_C1_T0.tif,6599.99424621409,3437.765,24400.41666666667,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z30_C0_T0.tif,17313.25494940607,9858.29,1.4093488912380239,1.2361816332410807,1.1400823740949175,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
379,611,30_13,44.0,9226.65909090909,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z30_C1_T0.tif,6599.99424621409,3437.765,24509.90909090909,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z30_C0_T0.tif,17313.25494940607,9858.29,1.4156730876160233,1.397979868876661,1.0126562757685342,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
380,617,31_1,10.0,10673.7,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z31_C1_T0.tif,6553.057369884784,3462.155,25255.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z31_C0_T0.tif,17370.066906184697,10076.01,1.4539494946336542,1.628812231837315,0.8926440176554825,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
381,618,31_2,25.0,11780.36,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z31_C1_T0.tif,6553.057369884784,3462.155,24946.36,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z31_C0_T0.tif,17370.066906184697,10076.01,1.4361694825203999,1.7976891296782778,0.7988975728953888,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
382,619,31_3,5.0,7582.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z31_C1_T0.tif,6553.057369884784,3462.155,24028.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z31_C0_T0.tif,17370.066906184697,10076.01,1.3833452760878213,1.1570171863356213,1.1956134208075178,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
383,620,31_4,71.0,10028.197183098593,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z31_C1_T0.tif,6553.057369884784,3462.155,23637.971830985916,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z31_C0_T0.tif,17370.066906184697,10076.01,1.3608451803124317,1.5303081625966155,0.8892621849466971,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
384,621,31_5,16.0,11344.5,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z31_C1_T0.tif,6553.057369884784,3462.155,24483.5,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z31_C0_T0.tif,17370.066906184697,10076.01,1.409522492471375,1.7311766645191846,0.8141991059374951,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
385,622,31_6,8.0,10896.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z31_C1_T0.tif,6553.057369884784,3462.155,24248.125,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z31_C0_T0.tif,17370.066906184697,10076.01,1.3959718826049161,1.6627353287144462,0.8395634942599194,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
386,623,31_7,41.0,10830.585365853658,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z31_C1_T0.tif,6553.057369884784,3462.155,26387.36585365853,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z31_C0_T0.tif,17370.066906184697,10076.01,1.5191286249026008,1.6527530211511152,0.9191504147695054,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
387,624,31_8,47.0,8829.170212765957,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z31_C1_T0.tif,6553.057369884784,3462.155,23540.44680851064,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z31_C0_T0.tif,17370.066906184697,10076.01,1.3552306353022134,1.3473360165197503,1.0058594282982618,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
388,625,31_9,11.0,9040.363636363636,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z31_C1_T0.tif,6553.057369884784,3462.155,23453.636363636364,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z31_C0_T0.tif,17370.066906184697,10076.01,1.350232931761799,1.3795642439984597,0.9787387123403196,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
389,626,31_10,5.0,11489.8,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z31_C1_T0.tif,6553.057369884784,3462.155,24609.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z31_C0_T0.tif,17370.066906184697,10076.01,1.41675907945051,1.753349520912559,0.8080300376807558,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
390,627,31_11,8.0,8011.125,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z31_C1_T0.tif,6553.057369884784,3462.155,23710.5,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z31_C0_T0.tif,17370.066906184697,10076.01,1.3650206489163126,1.2225018869537,1.1165795844436273,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
391,628,31_12,5.0,10092.8,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z31_C1_T0.tif,6553.057369884784,3462.155,24825.2,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z31_C0_T0.tif,17370.066906184697,10076.01,1.4291942647129856,1.5401665864215457,0.9279478449364393,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
392,629,31_13,34.0,7688.441176470588,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z31_C1_T0.tif,6553.057369884784,3462.155,25061.14705882353,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z31_C0_T0.tif,17370.066906184697,10076.01,1.4427778081787577,1.1732601658278732,1.2297168609322964,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
393,630,31_14,22.0,9990.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z31_C1_T0.tif,6553.057369884784,3462.155,26243.272727272728,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z31_C0_T0.tif,17370.066906184697,10076.01,1.5108331400801158,1.524479252373102,0.991048672999817,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
394,631,31_15,29.0,8168.068965517241,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z31_C1_T0.tif,6553.057369884784,3462.155,25844.931034482757,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z31_C0_T0.tif,17370.066906184697,10076.01,1.487900488470804,1.2464516186069727,1.1937089785592105,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
395,636,32_1,5.0,7310.8,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z32_C1_T0.tif,6470.884895541502,3531.0875,19729.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z32_C0_T0.tif,17413.01407622478,10173.9,1.1330491041719475,1.1297991106343441,1.0028766118746355,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
396,637,32_2,29.0,11048.827586206897,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z32_C1_T0.tif,6470.884895541502,3531.0875,23783.344827586207,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z32_C0_T0.tif,17413.01407622478,10173.9,1.365837340019112,1.7074677983871476,0.799919823559346,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
397,638,32_3,28.0,7915.142857142857,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z32_C1_T0.tif,6470.884895541502,3531.0875,21705.714285714286,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z32_C0_T0.tif,17413.01407622478,10173.9,1.2465225256637582,1.2231932703047246,1.0190724196456884,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
398,639,32_4,43.0,10948.837209302326,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z32_C1_T0.tif,6470.884895541502,3531.0875,25194.13953488372,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z32_C0_T0.tif,17413.01407622478,10173.9,1.446856898214024,1.6920154485897552,0.8551085626434064,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
399,640,32_5,23.0,11552.08695652174,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z32_C1_T0.tif,6470.884895541502,3531.0875,24392.52173913044,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z32_C0_T0.tif,17413.01407622478,10173.9,1.4008213415755102,1.785240680835048,0.7846680599504794,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
400,641,32_6,48.0,8761.083333333334,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z32_C1_T0.tif,6470.884895541502,3531.0875,24099.875,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z32_C0_T0.tif,17413.01407622478,10173.9,1.3840151334228383,1.3539235320612486,1.0222254807225173,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
401,642,32_7,25.0,9970.68,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z32_C1_T0.tif,6470.884895541502,3531.0875,23931.16,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z32_C0_T0.tif,17413.01407622478,10173.9,1.3743261158144302,1.5408526284975164,0.8919257366971779,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
402,643,32_8,40.0,12374.625,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z32_C1_T0.tif,6470.884895541502,3531.0875,26687.175,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z32_C0_T0.tif,17413.01407622478,10173.9,1.5325994042833682,1.9123543688014335,0.8014201914072671,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
403,644,32_9,33.0,9442.484848484848,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z32_C1_T0.tif,6470.884895541502,3531.0875,24801.636363636364,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z32_C0_T0.tif,17413.01407622478,10173.9,1.4243161037525258,1.4592262110844847,0.9760762881952251,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
404,645,32_10,22.0,10165.272727272728,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z32_C1_T0.tif,6470.884895541502,3531.0875,25348.863636363636,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z32_C0_T0.tif,17413.01407622478,10173.9,1.4557424421412624,1.5709246712573564,0.9266787063545809,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
405,646,32_11,36.0,9458.666666666666,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z32_C1_T0.tif,6470.884895541502,3531.0875,26238.69444444444,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z32_C0_T0.tif,17413.01407622478,10173.9,1.506843923147687,1.4617269228793996,1.0308655464725334,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
406,647,32_12,32.0,7822.3125,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z32_C1_T0.tif,6470.884895541502,3531.0875,23420.28125,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z32_C0_T0.tif,17413.01407622478,10173.9,1.3449872117186976,1.2088474182858118,1.1126195013312241,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
407,648,32_13,26.0,9761.384615384615,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z32_C1_T0.tif,6470.884895541502,3531.0875,24337.346153846152,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z32_C0_T0.tif,17413.01407622478,10173.9,1.397652700865593,1.5085084610468495,0.9265130007263421,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
408,649,32_14,33.0,8523.878787878788,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z32_C1_T0.tif,6470.884895541502,3531.0875,23825.090909090908,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z32_C0_T0.tif,17413.01407622478,10173.9,1.3682347470000034,1.3172663284046076,1.0386925692218412,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
409,650,32_15,5.0,6899.6,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z32_C1_T0.tif,6470.884895541502,3531.0875,24259.4,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z32_C0_T0.tif,17413.01407622478,10173.9,1.3931763848467267,1.066252933158166,1.3066096622311147,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
410,651,32_16,10.0,5979.5,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z32_C1_T0.tif,6470.884895541502,3531.0875,21745.9,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z32_C0_T0.tif,17413.01407622478,10173.9,1.2488303233896318,0.9240621795204438,1.3514570242856725,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
411,653,33_1,5.0,9318.0,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z33_C1_T0.tif,6444.5579456733885,3512.1025,19198.8,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z33_C0_T0.tif,17479.225138632162,10249.0125,1.098378208858199,1.4458710866671192,0.7596653802588121,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
412,654,33_2,6.0,8924.333333333334,SKA3WT-CENPB-SET6_2\Particle_Channel\SKA3WT-CENPB-SET6_2_Z33_C1_T0.tif,6444.5579456733885,3512.1025,18331.5,SKA3WT-CENPB-SET6_2\Mask_Channel\SKA3WT-CENPB-SET6_2_Z33_C0_T0.tif,17479.225138632162,10249.0125,1.0487593045234116,1.3847859556177573,0.7573439781569397,WildType,SKA_WildT_cell_4,SKA3WT-CENPB-SET6_2
